date,sentiment_score
2024-01-15,-0.04779538495971425
2024-01-16,-0.35551919651684916
2024-01-17,0.48776614593246914
2024-01-18,-0.21149464070008583
2024-01-19,0.15700695796674302
2024-01-20,-0.09859195340343174
2024-01-21,-0.4116497591906383
2024-01-22,0.06347495221830235
2024-01-23,-0.11855280142653357
2024-01-24,0.1792720543867592
2024-01-25,-0.37457394930308097
2024-01-26,0.45987186724418716
2024-01-27,-0.4078968126744811
2024-01-28,0.1667812440507379
2024-01-29,0.3957409177029677
2024-01-30,-0.26028111198312376
2024-01-31,0.46549169837599735
2024-02-01,0.4010341353896266
2024-02-02,0.4705847928441138
2024-02-03,0.32554445293077916
2024-02-04,-0.4638109539429658
2024-02-05,-0.37868297709618326
2024-02-06,-0.46109926545692803
2024-02-07,-0.2721590404612144
2024-02-08,-0.10338235486644454
2024-02-09,-0.49087957825214756
2024-02-10,-0.25969226661314193
2024-02-11,-0.040157984201835584
2024-02-12,-0.45341168396420206
2024-02-13,0.4833696718395244
2024-02-14,-0.2713080755562741
2024-02-15,-0.1767458970242506
2024-02-16,0.08680481937529783
2024-02-17,-0.40907882691350095
2024-02-18,-0.29597863006051695
2024-02-19,0.3998278359460833
2024-02-20,-0.31661515601519785
2024-02-21,-0.4132718352696386
2024-02-22,-0.31184047951541816
2024-02-23,0.17622091083593405
2024-02-24,0.4877552730601681
2024-02-25,-0.4697938713729337
2024-02-26,-0.17371308057052848
2024-02-27,-0.22291156423399783
2024-02-28,-0.08191917181320141
2024-02-29,0.34591048747584796
2024-03-01,0.39878132776621655
2024-03-02,-0.2307597328348837
2024-03-03,0.3364700597685414
2024-03-04,0.45273656860651323
2024-03-05,0.26198096887079947
2024-03-06,-0.3063451122063504
2024-03-07,-0.17361601162591866
2024-03-08,0.4038391589065681
2024-03-09,0.2551623554024579
2024-03-10,0.09233938170614997
2024-03-11,-0.08889186222964551
2024-03-12,-0.23245074737494342
2024-03-13,-0.11704191025963628
2024-03-14,-0.3644598530790647
2024-03-15,-0.1987679619020607
2024-03-16,0.1236060994504049
2024-03-17,0.12057979619316539
2024-03-18,-0.3913507238520094
2024-03-19,-0.18506408998792212
2024-03-20,-0.2981674322909992
2024-03-21,-0.48512708967549123
2024-03-22,0.27189401705516514
2024-03-23,0.1411270596350419
2024-03-24,0.23417202652928593
2024-03-25,-0.13563380379072654
2024-03-26,0.10652591445916881
2024-03-27,-0.3402092744338726
2024-03-28,0.47083727569112566
2024-03-29,-0.4811470309335386
2024-03-30,-0.27016432975550575
2024-03-31,0.17554166839759522
2024-04-01,-0.13368426398189082
2024-04-02,-0.21421087768399139
2024-04-03,0.017681282895350425
2024-04-04,-0.18005328228097217
2024-04-05,0.45010598169461324
2024-04-06,0.0066912464361050805
2024-04-07,-0.07122209989894768
2024-04-08,0.25745659037046154
2024-04-09,0.3087456265660935
2024-04-10,0.04353609094360422
2024-04-11,0.14385098371147953
2024-04-12,-0.009608357868452266
2024-04-13,-0.30679137452979577
2024-04-14,0.36261264537190874
2024-04-15,-0.493571803294342
2024-04-16,0.1789322955373328
2024-04-17,-0.03674607082912573
2024-04-18,0.07190786588562337
2024-04-19,-0.4390288696333493
2024-04-20,0.3740255543081742
2024-04-21,-0.481767744846312
2024-04-22,0.4887468133875087
2024-04-23,0.15604989825327653
2024-04-24,0.4392826331463524
2024-04-25,0.22581666148469848
2024-04-26,-0.06205143959174397
2024-04-27,-0.08279828338205275
2024-04-28,-0.18516264692323403
2024-04-29,-0.49731193998580914
2024-04-30,0.07983484585968204
2024-05-01,-0.4884020034879133
2024-05-02,-0.2351486970556752
2024-05-03,-0.08192807843887684
2024-05-04,0.316093741541548
2024-05-05,-0.1578839641238271
2024-05-06,-0.3586549041401683
2024-05-07,0.139361863561826
2024-05-08,-0.48865122142532147
2024-05-09,-0.11433918844251068
2024-05-10,0.40595720773765376
2024-05-11,-0.37321570581991914
2024-05-12,0.03869103774223126
2024-05-13,0.14225876729864584
2024-05-14,0.0711422071013208
2024-05-15,-0.16575911943895316
2024-05-16,0.3658745145380278
2024-05-17,0.1466601221091023
2024-05-18,0.25317747372134325
2024-05-19,-0.4961373840233484
2024-05-20,-0.16742735022170652
2024-05-21,-0.48957790531679035
2024-05-22,-0.3323703585330211
2024-05-23,-0.13059729668131304
2024-05-24,-0.22545789057658994
2024-05-25,-0.3934647418235664
2024-05-26,-0.015568705076346001
2024-05-27,-0.2698340769754305
2024-05-28,0.4428263220104405
2024-05-29,-0.028881823412723273
2024-05-30,-0.4188389241191003
2024-05-31,0.39523549238809796
2024-06-01,0.23627697566318773
2024-06-02,-0.49775519385789535
2024-06-03,0.2522791310818795
2024-06-04,-0.27159202557903406
2024-06-05,-0.24140662547153635
2024-06-06,-0.21443516475989333
2024-06-07,0.23424889492859913
2024-06-08,0.3905184639021667
2024-06-09,0.3912354619300953
2024-06-10,-0.24924017426509448
2024-06-11,-0.3719019691353431
2024-06-12,-0.12148949964562827
2024-06-13,-0.12531022419142723
2024-06-14,0.31554944035563814
2024-06-15,-0.2919282094850665
2024-06-16,0.10784431325821353
2024-06-17,0.26376423330934884
2024-06-18,-0.12281343910505182
2024-06-19,0.10453601046668559
2024-06-20,0.28338731235796044
2024-06-21,0.01665017960385451
2024-06-22,0.3500492395840995
2024-06-23,0.27880870619897913
2024-06-24,0.46215141494375134
2024-06-25,-0.08598965270016479
2024-06-26,-0.4151425317720647
2024-06-27,-0.17775666543280044
2024-06-28,-0.18437689371150168
2024-06-29,-0.03856859432149473
2024-06-30,0.18533541570795609
2024-07-01,0.47459859106046476
2024-07-02,-0.3216500293186375
2024-07-03,-0.3338965884195275
2024-07-04,0.4236331998382692
2024-07-05,-0.015000428418417644
2024-07-06,0.49044861967788034
2024-07-07,-0.046777694452441954
2024-07-08,-0.0581601253151135
2024-07-09,-0.1999124959517493
2024-07-10,-0.4082336302930005
2024-07-11,-0.04832791347865173
2024-07-12,0.2599238386610899
2024-07-13,-0.3560598546629775
2024-07-14,0.27157266623750353
2024-07-15,0.13117521406185917
2024-07-16,0.028995928189038955
