date,open,high,low,close,volume,sentiment_score,lag1_close,rolling_mean_7,volatility,returns_pct,forecast_low,forecast_price,forecast_high,signal,signal_numeric
21-01-2024,41696.05,41881.39,41500.98,41580.33,11730.16301,-0.411649759,41696.04,42098.29286,698.5563212,-0.002775084,36104.1099,41191.83203,46253.02775,HOLD,0
22-01-2024,41580.32,41689.65,39431.58,39568.02,55426.19911,0.063474952,41580.33,41677.85286,1149.084276,-0.04839572,36480.84327,41943.26128,47420.51489,BUY,1
23-01-2024,39568.02,40176.74,38555,39897.6,57956.63351,-0.118552801,39568.02,41214.94571,1115.03389,0.008329454,37380.02113,42274.17894,47368.99356,BUY,1
24-01-2024,39897.59,40555,39484.19,40084.88,39293.82861,0.179272054,39897.6,40830.48571,936.7481718,0.004694017,38021.00833,43223.1915,48299.00785,BUY,1
25-01-2024,40084.89,40300.24,39550,39961.09,31022.11853,-0.374573949,40084.88,40635.28429,958.0434357,-0.003088197,37964.11424,43295.78054,48704.47395,BUY,1
26-01-2024,39961.09,42246.82,39822.52,41823.51,47384.96726,0.459871867,39961.09,40658.78143,988.8582304,0.046605836,38425.60826,43677.14314,48482.24766,BUY,1
27-01-2024,41823.51,42200,41394.34,42120.63,16224.41667,-0.407896813,41823.51,40719.43714,1072.565902,0.007104138,39383.13159,44011.48454,48812.4242,BUY,1
28-01-2024,42120.63,42842.68,41620.81,42031.06,27294.99838,0.166781244,42120.63,40783.82714,1144.012033,-0.002126511,39468.2276,44549.33082,49446.51525,BUY,1
29-01-2024,42031.05,43333,41804.88,43302.7,31542.74207,0.395740918,42031.06,41317.35286,1337.071853,0.030254769,39923.79101,45027.85951,50068.3966,BUY,1
30-01-2024,43302.71,43882.36,42683.99,42941.1,37619.24546,-0.260281112,43302.7,41752.13857,1292.552586,-0.008350519,40175.45806,45114.02126,50361.87814,BUY,1
31-01-2024,42941.1,43745.11,42276.84,42580,39871.13688,0.465491698,42941.1,42108.58429,1083.234485,-0.008409193,40754.58804,45849.68199,51041.95444,BUY,1
01-02-2024,42580,43285.13,41884.28,43082.94,35231.04664,0.401034135,42580,42554.56286,575.2884561,0.011811649,40528.2228,45742.82833,50822.37444,BUY,1
02-02-2024,43082.95,43488,42546.79,43200,29672.14418,0.470584793,43082.94,42751.20429,515.9484328,0.002717085,41090.8247,45980.36398,50852.56486,BUY,1
03-02-2024,43199.99,43380.01,42880,43011.09,12033.40998,0.325544453,43200,42878.41286,438.531493,-0.004372917,41160.08634,46207.37969,51463.1101,BUY,1
04-02-2024,43011.1,43119.04,42222,42582.88,17066.89404,-0.463810954,43011.09,42957.24429,282.7517369,-0.009955804,41240.72194,46674.46448,52032.89845,BUY,1
05-02-2024,42582.88,43569.76,42258.1,42708.7,29467.75905,-0.378682977,42582.88,42872.38714,248.9045121,0.002954709,42048.09133,47118.056,52739.11378,BUY,1
06-02-2024,42708.7,43399.98,42574,43098.95,24675.85433,-0.461099265,42708.7,42894.93714,262.9228312,0.009137483,41541.23226,47203.60217,52202.58777,BUY,1
07-02-2024,43098.96,44396.5,42788,44349.6,34392.59915,-0.27215904,43098.95,43147.73714,575.0759711,0.029018108,43015.82738,47970.762,52963.96383,BUY,1
08-02-2024,44349.6,45614.3,44331.1,45288.65,45439.62231,-0.103382355,44349.6,43462.83857,988.9861016,0.02117381,42640.56325,47924.68668,52698.85244,BUY,1
09-02-2024,45288.66,48200,45242.12,47132.77,73503.481,-0.490879578,45288.65,44024.66286,1686.137002,0.040719253,43181.49583,48248.90593,53501.27033,BUY,1
10-02-2024,47132.78,48170,46800,47751.09,24802.35936,-0.259692267,47132.77,44701.80571,2109.803313,0.013118686,43705.48157,48584.69983,53826.7382,HOLD,0
11-02-2024,47751.08,48592.66,47557.16,48299.99,29958.80837,-0.040157984,47751.09,45518.53571,2254.453697,0.011495026,44269.37422,49178.52055,54097.89185,HOLD,0
12-02-2024,48300,50334.82,47710.01,49917.27,59009.96705,-0.453411684,48299.99,46548.33143,2398.808764,0.033484065,44514.68213,49762.45878,55060.06778,HOLD,0
13-02-2024,49917.28,50368.61,48300.95,49699.59,55551.56706,0.483369672,49917.27,47491.28,2094.987478,-0.004360815,45197.45679,49997.52361,54885.4272,HOLD,0
14-02-2024,49699.6,52043.71,49225.01,51795.17,57046.37401,-0.271308076,49699.59,48554.93286,2123.976197,0.042164935,45579.79633,50918.96058,55950.88156,HOLD,0
15-02-2024,51795.17,52816.62,51314,51880,53816.03055,-0.176745897,51795.17,49496.55429,1881.867897,0.001637798,45759.44638,51027.64553,56186.53809,HOLD,0
16-02-2024,51880.01,52572.08,51566,52124.11,37772.25318,0.086804819,51880,50209.60286,1779.797073,0.004705281,46558.4805,51503.0766,56777.54273,HOLD,0
17-02-2024,52124.1,52162.82,50625,51642.64,25674.00622,-0.409078827,52124.11,50765.53857,1463.552987,-0.009236992,46746.60256,51982.84142,56920.89069,HOLD,0
18-02-2024,51642.64,52377,51163.28,52137.67,21992.10363,-0.29597863,51642.64,51313.77857,1044.96964,0.009585683,47221.25062,52710.12176,57876.36628,HOLD,0
19-02-2024,52137.68,52488.77,51677,51774.73,29534.99432,0.399827836,52137.67,51579.13,848.6390735,-0.006961186,48229.7787,53414.2284,58404.93498,BUY,1
20-02-2024,51774.74,52985,50760.37,52258.82,49614.47318,-0.316615156,51774.73,51944.73429,229.0458799,0.009349928,48801.98443,53753.93332,58911.23346,BUY,1
21-02-2024,52258.82,52366.8,50625,51849.39,43079.40049,-0.413271835,52258.82,51952.48,224.0063895,-0.007834658,49724.56309,54762.82301,59632.85917,BUY,1
22-02-2024,51849.38,52065.78,50940.78,51288.42,35309.44574,-0.31184048,51849.39,51867.96857,338.3292867,-0.010819221,49861.21613,54940.70992,60083.89158,BUY,1
23-02-2024,51288.42,51548.54,50521,50744.15,30545.79544,0.176220911,51288.42,51670.83143,518.3497236,-0.010611947,50532.9651,55466.62441,60322.5885,BUY,1
24-02-2024,50744.15,51698,50585,51568.22,16560.4211,0.487755273,50744.15,51660.2,519.7854964,0.016239704,50545.10844,55978.26484,61602.95551,BUY,1
25-02-2024,51568.21,51958.55,51279.8,51728.85,18721.63159,-0.469793871,51568.22,51601.79714,478.5256418,0.003114903,51820.76788,56719.46899,61723.94417,BUY,1
26-02-2024,51728.85,54910,50901.44,54476.47,51256.72199,-0.173713081,51728.85,51987.76,1194.779457,0.053115814,52482.18083,57420.70109,62486.7127,BUY,1
27-02-2024,54476.48,57588.15,54450.13,57037.34,67194.98562,-0.222911564,54476.47,52670.40571,2263.026593,0.047008736,53096.3455,57742.32339,62972.45146,HOLD,0
28-02-2024,57037.35,64000,56691.85,62432.1,118763.4698,-0.081919172,57037.34,54182.22143,4268.981873,0.094582952,53900.61044,58719.87835,63825.69533,SELL,-1
29-02-2024,62432.11,63676.35,60364.7,61130.98,78425.07603,0.345910487,62432.1,55588.30143,4750.736252,-0.020840561,53933.80596,58855.4209,63916.85193,SELL,-1
01-03-2024,61130.99,63114.23,60777,62387.9,47737.93473,0.398781328,61130.98,57251.69429,4810.016922,0.020561097,54358.52727,59330.42582,64718.975,SELL,-1
02-03-2024,62387.9,62433.19,61561.12,61987.28,25534.73659,-0.230759733,62387.9,58740.13143,4348.052302,-0.006421437,54575.40375,59785.15057,64673.76452,SELL,-1
03-03-2024,61987.28,63231.88,61320,63113.97,28994.90903,0.33647006,61987.28,60366.57714,3288.577957,0.018176148,55763.266,60466.0197,65604.99062,SELL,-1
04-03-2024,63113.97,68499,62300,68245.71,84835.16005,0.452736569,63113.97,62333.61143,3296.242182,0.081309098,55715.11896,61106.02767,66066.51147,SELL,-1
05-03-2024,68245.71,69000,59005,63724.01,132696.7813,0.261980969,68245.71,63288.85,2334.046099,-0.066256179,56181.91079,61367.93172,66395.75559,SELL,-1
06-03-2024,63724.01,67641.1,62779.14,66074.04,78738.85491,-0.306345112,63724.01,63809.12714,2510.480426,0.03687825,57237.13952,62289.46306,67628.42331,SELL,-1
07-03-2024,66074.04,67980,65551,66823.17,53059.8869,-0.173616012,66074.04,64622.29714,2418.619988,0.011337736,57372.78171,62374.59802,67780.01542,SELL,-1
08-03-2024,66823.18,69990,66082.66,68124.19,74261.93284,0.403839159,66823.17,65441.76714,2505.605094,0.019469594,57283.31488,62490.88764,67535.12677,SELL,-1
09-03-2024,68124.2,68541.1,67861.1,68313.27,19872.89743,0.255162355,68124.19,66345.48,2170.388216,0.002775519,57036.90132,62595.36806,67326.15301,SELL,-1
10-03-2024,68313.28,69887.61,68094.75,68955.88,38404.66835,0.092339382,68313.27,67180.03857,1814.737137,0.009406811,58239.11616,62935.33727,67933.37624,SELL,-1
11-03-2024,68955.88,72800,67024.96,72078.1,75292.82573,-0.088891862,68955.88,67727.52286,2598.615084,0.045278517,58321.44194,63244.27693,68070.19423,SELL,-1
12-03-2024,72078.1,73000,68620.82,71452.01,68783.54669,-0.232450747,72078.1,68831.52286,2229.677832,-0.008686272,57985.35016,63185.04989,68143.4679,SELL,-1
13-03-2024,71452,73650.25,71333.31,73072.41,52659.71165,-0.11704191,71452.01,69831.29,2352.780309,0.022678158,58427.77724,63795.1297,69044.34264,SELL,-1
14-03-2024,73072.4,73777,68555,71388.94,71757.62875,-0.364459853,73072.41,70483.54286,1983.805356,-0.023038381,58528.41012,63577.90229,69131.32259,SELL,-1
15-03-2024,71388.94,72419.71,65600,69499.85,103334.0355,-0.198767962,71388.94,70680.06571,1767.468021,-0.026461942,58695.91671,63715.56557,68603.64847,SELL,-1
16-03-2024,69499.84,70043,64780,65300.63,55926.95336,0.123606099,69499.85,70249.68857,2607.159837,-0.060420562,58592.26648,63848.50666,69180.76185,SELL,-1
17-03-2024,65300.64,68904.4,64533,68393.48,49742.21589,0.120579796,65300.63,70169.34571,2661.768814,0.047363249,59524.48771,64222.72177,69774.42517,SELL,-1
18-03-2024,68393.47,68956,66565.2,67609.99,55691.08088,-0.391350724,68393.48,69531.04429,2663.488848,-0.011455624,59286.23664,64570.27384,69570.258,SELL,-1
19-03-2024,67610,68124.11,61555,61937.4,101005.3249,-0.18506409,67609.99,68171.81429,3732.867932,-0.083901654,59654.35439,64552.55712,69758.37182,BUY,1
20-03-2024,61937.41,68100,60775,67840.51,90420.58592,-0.298167432,61937.4,67424.4,3049.298973,0.095307682,60246.2629,65205.59406,70484.79913,SELL,-1
21-03-2024,67840.51,68240.47,64529.01,65501.27,53357.48002,-0.48512709,67840.51,66583.30429,2543.557317,-0.034481462,59992.60106,65031.40274,70023.78941,HOLD,0
22-03-2024,65501.28,66649.62,62260,63796.64,51482.37821,0.271894017,65501.27,65768.56,2360.462671,-0.026024381,60246.91252,65210.95788,70128.29193,BUY,1
23-03-2024,63796.64,65999,63000,63990.01,26410.11409,0.14112706,63796.64,65581.32857,2453.894744,0.003031037,60105.85988,65383.62329,70598.71252,BUY,1
24-03-2024,63990.02,67628.69,63772.29,67209.99,31395.78015,0.234172027,63990.01,65412.25857,2261.041287,0.050320042,60536.57194,65794.61873,71358.27771,SELL,-1
25-03-2024,67210,71150,66385.06,69880.01,53431.14486,-0.135633804,67209.99,65736.54714,2740.695899,0.039726535,61061.07009,66175.51467,71227.85069,SELL,-1
26-03-2024,69880,71561.1,69280,69988,38934.38417,0.106525914,69880.01,66886.63286,2564.206713,0.001545363,61426.57817,66187.52296,71373.43127,SELL,-1
27-03-2024,69987.99,71769.54,68359.18,69469.99,49119.35685,-0.340209274,69988,67119.41571,2733.601834,-0.007401412,61494.23942,66866.80776,71910.61077,SELL,-1
28-03-2024,69469.99,71552.06,68903.62,70780.6,35439.03239,0.470837276,69469.99,67873.60571,2933.704451,0.018865844,61747.11474,66715.85453,71668.87764,SELL,-1
29-03-2024,70780.6,70916.16,69009,69850.54,25445.08353,-0.481147031,70780.6,68738.44857,2369.62298,-0.013140041,61876.61107,66916.42014,71852.31631,SELL,-1
30-03-2024,69850.53,70321.1,69540,69582.18,13644.61142,-0.27016433,69850.54,69537.33,1109.610405,-0.003841917,61721.78351,67108.94222,72387.25022,SELL,-1
31-03-2024,69582.17,71366,69562.99,71280.01,19396.34433,0.175541668,69582.18,70118.76143,663.5003223,0.024400357,61937.08086,66925.21708,71841.46265,SELL,-1
01-04-2024,71280,71288.23,68062.86,69649.8,41445.32039,-0.133684264,71280.01,70085.87429,682.733195,-0.022870507,61234.36775,66713.11312,71783.02858,SELL,-1
02-04-2024,69649.81,69674.23,64550,65463.99,71799.82793,-0.214210878,69649.8,69439.58714,1880.83196,-0.060097947,61182.08852,66135.54477,71154.81419,HOLD,0
03-04-2024,65463.99,66903.63,64493.07,65963.28,39887.21778,0.017681283,65463.99,68938.62857,2293.187147,0.007626941,61242.82441,66230.47757,71466.92952,HOLD,0
04-04-2024,65963.27,69309.91,65064.52,68487.79,41510.48453,-0.180053282,65963.28,68611.08429,2145.213417,0.038271444,60400.29213,65502.23205,70664.13848,SELL,-1
05-04-2024,68487.8,68756.67,65952.56,67820.62,37915.23073,0.450105982,68487.79,68321.09571,2086.127726,-0.009741444,60363.0368,65134.36595,69771.34426,SELL,-1
06-04-2024,67820.63,69692,67447.83,68896,20134.28919,0.006691246,67820.62,68223.07,2032.424308,0.01585624,59697.25237,64769.01542,70200.36306,SELL,-1
07-04-2024,68896,70326.29,68824,69360.39,21534.74433,-0.0712221,68896,67948.83857,1643.506713,0.006740449,59601.70992,64654.26121,70231.53376,SELL,-1
08-04-2024,69360.38,72797.99,69043.24,71620,45723.87624,0.25745659,69360.39,68230.29571,2091.104791,0.032577816,59173.49428,64524.51677,69791.63195,SELL,-1
09-04-2024,71620,71758.19,68210,69146,39293.90242,0.308745627,71620,68756.29714,1707.124288,-0.034543424,59132.56585,64043.70993,69097.48485,SELL,-1
10-04-2024,69146,71172.08,67518,70631.08,42006.02377,0.043536091,69146,69423.12571,1296.590632,0.021477454,59191.45982,64250.48622,69504.46918,SELL,-1
11-04-2024,70631.08,71305.89,69567.21,70006.23,31917.25595,0.143850984,70631.08,69640.04571,1239.802491,-0.008846672,58683.92276,63649.47547,69032.72905,SELL,-1
12-04-2024,70006.22,71227.46,65086.86,67116.52,56072.86229,-0.009608358,70006.23,69539.46,1426.517379,-0.041277898,58648.26574,63424.14802,68419.21758,SELL,-1
13-04-2024,67116.52,67929,60660.57,63924.51,71395.22019,-0.306791375,67116.52,68829.24714,2575.283726,-0.04755923,58282.2346,63216.14229,67963.50953,HOLD,0
14-04-2024,63924.52,65840,62134,65661.84,61599.17818,0.362612645,63924.51,68300.88286,2816.28275,0.027177838,58133.70056,63272.63016,68708.54745,SELL,-1
15-04-2024,65661.85,66867.07,62274.4,63419.99,52389.53069,-0.493571803,65661.84,67129.45286,2909.453841,-0.034142357,58667.6651,63326.71744,68535.00864,HOLD,0
16-04-2024,63419.99,64365,61600,63793.39,53435.29331,0.178932296,63419.99,66364.79429,2993.310982,0.005887734,57890.92964,63040.65059,68286.0502,HOLD,0
17-04-2024,63793.4,64499,59678.16,61277.37,50610.54509,-0.036746071,63793.39,65028.55,2856.026212,-0.039440136,58448.5107,63451.05737,68514.19514,BUY,1
18-04-2024,61277.38,64117.09,60803.35,63470.08,43601.60918,0.071907866,61277.37,64094.81429,1847.963213,0.035783357,57842.05038,63060.26167,68073.35021,HOLD,0
19-04-2024,63470.09,65450,59600.01,63818.01,69774.30271,-0.43902887,63470.08,63623.59857,1283.316904,0.005481796,58000.50075,63049.19769,68139.39913,HOLD,0
20-04-2024,63818.01,65419,63090.07,64940.59,23137.42975,0.374025554,63818.01,63768.75286,1377.064754,0.017590332,57889.91912,63056.80318,67906.8125,SELL,-1
21-04-2024,64940.58,65695.56,64237.5,64941.15,19316.42152,-0.481767745,64940.59,63665.79714,1231.149937,8.62E-06,58434.98271,63327.45641,68354.15146,SELL,-1
22-04-2024,64941.15,67232.35,64500,66819.32,31397.99371,0.488746813,64941.15,64151.41571,1699.406194,0.028921108,58581.10214,63591.45165,68845.82738,SELL,-1
23-04-2024,66819.32,67183.01,65765.81,66414,22599.90004,0.156049898,66819.32,64525.78857,1885.820266,-0.00606591,58413.12605,63508.28217,68968.93516,SELL,-1
24-04-2024,66414,67070.43,63606.06,64289.59,33595.69637,0.439282633,66414,64956.10571,1261.299932,-0.031987382,58790.52679,64111.95589,69123.09093,HOLD,0
25-04-2024,64289.58,65297.94,62794,64498.34,31341.46338,0.225816661,64289.59,65103,1110.217442,0.003247026,58814.79621,63902.38149,68694.01901,HOLD,0
26-04-2024,64498.33,64820.01,63297.48,63770.01,27085.19346,-0.06205144,64498.34,65096.14286,1119.585527,-0.011292229,58758.26706,64058.34793,69212.55461,HOLD,0
27-04-2024,63770,63923.41,62391.24,63461.98,20933.06052,-0.082798283,63770.01,64884.91286,1281.58725,-0.004830327,59028.2036,64216.97494,69504.32488,HOLD,0
28-04-2024,63461.98,64370,62781,63118.62,16949.20005,-0.185162647,63461.98,64624.55143,1443.197065,-0.005410484,59442.21175,64621.19716,70023.37236,BUY,1
29-04-2024,63118.62,64228.35,61765.53,63866,28150.22947,-0.49731194,63118.62,64202.64857,1080.839461,0.01184088,59887.37377,65000.27527,70343.79279,HOLD,0
30-04-2024,63866,64734,59191.6,60672,54947.65535,0.079834846,63866,63382.36286,1282.874849,-0.05001096,59769.55015,65013.10178,69925.66235,BUY,1
01-05-2024,60672.01,60841.63,56552.82,58364.97,81166.46823,-0.488402003,60672,62535.98857,2206.480276,-0.038024624,60342.48883,65693.52585,70772.90528,BUY,1
02-05-2024,58364.97,59625,56911.84,59060.61,47583.81961,-0.235148697,58364.97,61759.17,2352.82223,0.011918793,60493.18024,65541.73457,70499.8299,BUY,1
03-05-2024,59060.6,63333,58811.32,62882.01,43628.40143,-0.081928078,59060.61,61632.31286,2247.935263,0.064703023,60793.69775,65737.21373,70719.59886,BUY,1
04-05-2024,62882.01,64540,62541.03,63892.04,24368.69282,0.316093742,62882.01,61693.75,2311.260152,0.016062305,60901.81201,65918.16601,71380.60306,BUY,1
05-05-2024,63892.03,64646,62822.17,64012,18526.75029,-0.157883964,63892.04,61821.37571,2424.92444,0.001877542,61330.8071,66328.95056,71340.18317,BUY,1
06-05-2024,64012,65500,62700,63165.19,34674.91949,-0.358654904,64012,61721.26,2339.399406,-0.013228926,61786.53406,66700.53827,71745.91859,BUY,1
07-05-2024,63165.18,64422.41,62261,62312.08,25598.79472,0.139361864,63165.19,61955.55714,2298.571773,-0.013506015,61407.53162,66693.7525,72096.78057,BUY,1
08-05-2024,62312.07,63020.22,60888,61193.03,26121.19004,-0.488651221,62312.08,62359.56571,1743.901961,-0.017958797,62485.98494,67344.52152,72409.39372,BUY,1
09-05-2024,61193.03,63429.03,60630,63074.01,30660.8061,-0.114339188,61193.03,62932.90857,963.7973427,0.030738468,62350.94643,67155.18246,72202.22489,BUY,1
10-05-2024,63074,63469.13,60187.12,60799.99,36529.34025,0.405957208,63074.01,62635.47714,1258.366977,-0.036053202,61987.88656,67307.36241,72558.4722,BUY,1
11-05-2024,60799.99,61515,60487.09,60825.99,13374.56936,-0.373215706,60799.99,62197.47,1281.487833,0.000427632,62352.87282,67441.31708,72309.07127,BUY,1
12-05-2024,60825.99,61888,60610,61483.99,12753.13236,0.038691038,60825.99,61836.32571,1012.984421,0.010817744,62822.70085,67803.29377,73314.0514,BUY,1
13-05-2024,61484,63450,60749.21,62940.08,32733.41839,0.142258767,61483.99,61804.16714,966.2624418,0.023682425,62972.63134,68125.91554,73410.66151,BUY,1
14-05-2024,62940.09,63118.36,61142.77,61577.49,29088.72041,0.071142207,62940.08,61699.22571,941.4790466,-0.021649003,62935.31496,68071.35882,73355.0672,BUY,1
15-05-2024,61577.49,66444.16,61319.47,66206.5,43559.74719,-0.165759119,61577.49,62415.43571,1905.557084,0.075173736,63426.34696,68676.55279,73826.24161,BUY,1
16-05-2024,66206.51,66752.01,64602.77,65235.21,31106.3671,0.365874515,66206.5,62724.17857,2184.682993,-0.014670614,63184.78382,68444.44264,73720.53186,BUY,1
17-05-2024,65235.21,67451.2,65106.38,67024,26292.23409,0.146660122,65235.21,63613.32286,2512.931834,0.027420621,63757.20931,68556.84354,73407.28946,BUY,1
18-05-2024,67024,67400.01,66600,66915.2,14441.25774,0.253177474,67024,64483.21,2440.122986,-0.001623299,63800.49081,68653.76714,73709.42408,BUY,1
19-05-2024,66915.2,67700,65857.25,66274.01,18025.30409,-0.496137384,66915.2,65167.49857,2107.885561,-0.009582128,63992.48081,68980.78802,74263.93888,BUY,1
20-05-2024,66274,71515.56,66060.31,71446.62,50816.7011,-0.16742735,66274.01,66382.71857,2909.402691,0.078048846,64444.08783,69269.44724,74398.5219,SELL,-1
21-05-2024,71446.62,71979,69162.94,70148.34,49607.4336,-0.489577905,71446.62,67607.12571,2287.036556,-0.018171328,64435.90763,69180.46475,74104.11209,HOLD,0
22-05-2024,70148.34,70666,68842.19,69166.62,27673.18026,-0.332370359,70148.34,68030,2258.381746,-0.013994914,64841.95124,69748.98851,75084.41171,HOLD,0
23-05-2024,69166.62,70096.12,66312.16,67969.65,40513.17374,-0.130597297,69166.62,68420.63429,1902.908022,-0.017305602,64141.45663,69475.92082,74647.98541,BUY,1
24-05-2024,67969.66,69250,66600.12,68549.99,28095.83664,-0.225457891,67969.65,68638.63286,1800.918079,0.008538223,64399.88338,69540.84726,74865.12762,HOLD,0
